Title,Artist,Peak_Position,Song ID,Song Popularity,Acousticness,Danceability,Energy,Liveness,Speechiness,Valence,Tempo,Instrumentalness,Loudness
I See You,Cathy & Joe,82,,,,,,,,,,,
I Shot Mr. Lee,The Bobbettes,52,,,,,,,,,,,
I Should Care,Gloria Lynne,64,61tUNBTpeIC9WRVPePrjtt,0,0.956,0.26,0.431,0.366,0.0299,0.107,59.646,0.0443,-7.418
I Should Have Known Better,The Beatles,53,1HdeKboemA678cq9jOf1y4,2,0.524,0.503,0.421,0.0859,0.0312,0.519,142.003,0.893,-9.599
I Sold My Heart To The Junkman,The Blue-Belles,15,,,,,,,,,,,
I Stand Accused,Jerry Butler,61,572pPNcuIOCZxia938QoCS,2,0.689,0.326,0.448,0.531,0.0289,0.589,174.932,0.0908,-9.711
I Still Get A Thrill (Thinking Of You),Joni James,51,,,,,,,,,,,
I Still Get Jealous,Joni James,63,1F78dUmNO0ZFlIGYwoTryD,6,0.823,0.557,0.494,0.357,0.039,0.567,111.56,0,-8.944
I Still Get Jealous,Louis Armstrong And The All Stars,45,,,,,,,,,,,
"I Surrender, Dear",Aretha Franklin,87,0hVqHIMFiSxsqCAYtyuApe,21,0.674,0.306,0.48,0.143,0.0663,0.51,182.412,5.89e-06,-8.744
I Talk To The Trees,Edmundo Ros and His Orchestra,77,3ih5sVZXb3JKyMDugkoMQf,3,0.646,0.808,0.614,0.291,0.0455,0.967,118.511,0.66,-9.415
I Think I'm Gonna Kill Myself,Buddy Knox,55,3ZWmg1sgmpLXc9WMUIEKJc,0,0.596,0.643,0.688,0.0859,0.0504,0.896,151.651,4.56e-06,-8.606
I Told Myself A Lie,Clyde McPhatter,70,4eJw5fjbRNQieASDsl6N0X,0,0.866,0.553,0.249,0.223,0.032,0.69,108.3,2.2e-06,-10.7
I Told The Brook,Marty Robbins,81,,,,,,,,,,,
I Told You So,Jimmy Jones,85,2HHZdACl3lPavwZwN0KBwK,0,0.908,0.522,0.693,0.138,0.0577,0.962,118.893,6.34e-05,-10.332
I Understand (Just How You Feel),The G-Clefs,9,5LFh3awWbnGjbItfpjK6dg,4,0.853,0.439,0.139,0.21,0.0292,0.303,95.341,0,-16.248
I Waited Too Long,LaVern Baker,33,6qPj9hQGjgKvwSuakiBH0Z,0,0.761,0.56,0.431,0.477,0.0322,0.533,87.581,0,-6.22
I Wake Up Crying,Chuck Jackson,59,2jSZmZLfZbqT3XgT7XD3od,0,0.467,0.827,0.554,0.509,0.0337,0.765,108.077,5.03e-06,-8.908
I Walk The Line,Jaye P. Morgan,66,,,,,,,,,,,
I Wanna Be Around,Tony Bennett,14,3hW8O0OAEOr3ubovTzmswF,16,0.412,0.452,0.402,0.977,0.384,0.512,84.834,0,-14.566
I Wanna Be Loved,Dean And Jean,91,4rufn1lwE4IUQJWmrOWxLp,3,0.597,0.59,0.648,0.434,0.148,0.867,96.955,0.000385,-12.164
I Wanna Be Loved,Ricky Nelson,20,72tLNnciHNOknnjgbo85ab,6,0.572,0.658,0.269,0.095,0.0433,0.555,111.608,0,-13.237
I Wanna Be With You,Nancy Wilson,57,,,,,,,,,,,
I Wanna Love Him So Bad,The Jelly Beans,9,061CsCrsLd59dTKb3LPUf4,0,0.347,0.827,0.25,0.083,0.0529,0.664,121.077,2.49e-06,-12.213
I Wanna Thank You,Bobby Rydell,21,79H73UE3CpqhIwxAJaTtiE,16,0.264,0.644,0.809,0.355,0.0997,0.959,81.973,0,-6.568
I Wanna Thank You,The Enchanters,91,1elE5e4Nx99ZWRiJkP5S8F,1,0.665,0.511,0.566,0.274,0.0324,0.688,80.625,0,-9.43
I Want To Be Happy Cha Cha,Enoch Light & The Light Brigade,48,4VCyTdIsmqFg67MfegAavM,0,0.744,0.572,0.62,0.0484,0.0492,0.696,131.716,7.24e-06,-14.875
I Want To Be Happy Cha Cha,The Tommy Dorsey Orchestra Starring Warren Covington,70,,,,,,,,,,,
I Want To Be Loved,Dinah Washington,76,0RKZ9XSblM6xUsgLzwVNtq,0,0.981,0.366,0.172,0.0761,0.0299,0.251,71.005,0.0114,-11.495
I Want To Be Wanted,Brenda Lee,1,2IrGapuntqbknrBhnZVNTq,0,0.685,0.623,0.411,0.219,0.0275,0.424,109.427,0.00139,-9.876
I Want To Hold Your Hand,Boston Pops Orchestra Arthur Fiedler,55,,,,,,,,,,,
I Want To Hold Your Hand,The Beatles,1,2PuQcHVYgqcxaQTqrEzkRx,30,0.0276,0.375,0.988,0.884,0.373,0.603,135.412,0.0012,-5.404
I Want To Stay Here,Steve & Eydie,28,,,,,,,,,,,
I Want To Walk You Home,Fats Domino,8,04J4dhBqVhBVPA8agQuUqa,0,0.68,0.42,0.363,0.546,0.308,0.813,72.571,0,-14.209
I Want You To Meet My Baby,Eydie Gorme,43,,,,,,,,,,,
I Was Such A Fool (To Fall In Love With You),Connie Francis,24,60gQGAY5Wn3QxyurszhIc5,10,0.829,0.31,0.197,0.0545,0.031,0.347,68.534,6.51e-06,-11.868
I Was Such A Fool (To Fall In Love With You),The Flamingos,71,6PgWAPileQr2WDJp3SRLfz,9,0.835,0.36,0.391,0.0847,0.0313,0.224,99.076,0,-12.613
I Will Follow Him,Little Peggy March,1,4t0kjqtIg4r7nediXftKnG,0,0.152,0.714,0.394,0.261,0.0405,0.69,125.965,0.222,-11.608
I Will Live My Life For You,Tony Bennett,85,48Wr6FLDXMuJNUhyX9o5rR,13,0.472,0.342,0.288,0.204,0.0328,0.356,97.872,7.13e-05,-15.243
I Will Love You,Richard Chamberlain,65,1DLjHi9qGLiuwtqngEBAFv,0,0.973,0.426,0.118,0.127,0.0291,0.442,78.521,0.0619,-20.027
I Will,Vic Dana,47,3TFSEVxjQabU96NbB5a9PU,14,0.77,0.673,0.254,0.111,0.0323,0.636,104.773,0,-12.035
I Wish I Were A Princess,Little Peggy March,32,,,,,,,,,,,
I Wish I'd Never Been Born,Patti Page,52,,,,,,,,,,,
I Wish That We Were Married,Ronnie and The Hi-Lites,16,2nmU6hvDtFn1SnT7YLB1T5,0,0.901,0.498,0.502,0.109,0.0262,0.17,100.781,9.06e-05,-6.426
I Wish You Love,Gloria Lynne,28,32TISAKQwCA6mnhGOKAsC7,1,0.864,0.24,0.389,0.265,0.0344,0.324,165.864,8.52e-06,-8.799
I Wish,The Platters,42,0ZEVANtWaFMyQXXttvi17V,0,0.862,0.506,0.202,0.0836,0.0405,0.448,121.546,3.46e-06,-15.415
I Wonder (If Your Love Will Ever Belong To Me),The Pentagons,84,4klbNETqVEqz3KvHjjsQjD,4,0.543,0.593,0.452,0.212,0.0365,0.658,126.796,0,-13.054
I Wonder What She's Doing Tonight,Barry & The Tamerlanes,21,7ETBixFO0AFSFhuH13xVo0,1,0.248,0.61,0.574,0.101,0.0258,0.876,107.662,0,-7.748
I Wonder Who's Kissing Her Now,Bobby Darin,93,4stwqGZ1eXy5gwGuuxVIWm,2,0.764,0.377,0.221,0.369,0.0302,0.253,83.84,0.165,-18.157
I Wonder Why,Dion & The Belmonts,47,3Axy03L1toiX3jhplTqmUp,0,0.127,0.797,0.439,0.111,0.0358,0.79,103.947,0.505,-9.236
I Wonder,Brenda Lee,25,6GZ4GxzNmOfGJ2qc24jYxh,0,0.836,0.523,0.145,0.176,0.0357,0.451,102.073,0,-13.852
I Wouldn't Know (What To Do),Dinah Washington,93,6aXoDAZAFTsWnIg6Cqx61B,5,0.854,0.611,0.275,0.22,0.0283,0.393,100.867,0.000842,-9.31
I Wouldn't Trade You For The World,The Bachelors,69,3gR5K2PPy2R8lOSO0XmUz1,1,0.129,0.594,0.401,0.271,0.0305,0.405,135.048,0,-12.084
I'd Rather Be Here In Your Arms,The Duprees,91,5kVbS9GaVRCf0BgEslm723,0,0.733,0.485,0.366,0.376,0.0257,0.668,95.533,0,-10.081
I'll Always Love You,Brenda Holloway,60,1uDGk9b6ozuTsoHdpaMvkd,0,0.658,0.46,0.523,0.13,0.0354,0.462,153.616,0,-6.41
I'll Be In Trouble,The Temptations,33,39I4ZJblcuoMlwVleKHWU5,0,0.663,0.586,0.892,0.178,0.0584,0.709,131.524,0,-2.595
I'll Be Satisfied,Jackie Wilson,20,4JVJ5h61njPvqq0xi20Utv,1,0.433,0.327,0.848,0.945,0.0545,0.781,163.371,0,-4.8
I'll Be Seeing You,Frank Sinatra,58,4lDEjN2GOekjiBdefPISGG,6,0.951,0.333,0.18,0.226,0.036,0.35,172.68,0.00477,-10.083
I'll Be Seeing You,Poni-Tails,87,6p3VKaNxBtNT53KxZF6RuT,2,0.985,0.4,0.338,0.376,0.032,0.217,116.684,0.00568,-11.651
I'll Be Seeing You,The Five Satins,79,2cubVsGNyQxrMcs60AK98O,0,0.476,0.324,0.372,0.117,0.0282,0.329,68.298,0,-8.589
I'll Be Seeing You,Tommy Sands,51,2JyvqFzOTrLnSKul7ol3oS,0,0.858,0.233,0.302,0.432,0.0319,0.0923,126.265,0.000678,-10.663
I'll Be There,Bobby Darin,79,1pJntUfUhQUgVu7Nsr8cXB,8,0.863,0.436,0.248,0.358,0.035,0.555,123.762,0.0163,-17.738
I'll Be There,Damita Jo,12,69uxEcYgOa41uDLsUnU2jG,0,0.842,0.564,0.276,0.184,0.0363,0.652,122.095,3.59e-06,-13.881
I'll Bring It Home To You,Carla Thomas,41,38ZuRZhneDn6rj4lN3Wv7c,3,0.686,0.358,0.373,0.358,0.0347,0.642,181.88,0,-9.145
I'll Cry Instead,The Beatles,25,2zF506GLPamA8c53Az7zN1,0,0.191,0.386,0.824,0.172,0.0513,0.958,197.966,0,-4.838
I'll Just Have A Cup Of Coffee (Then I'll Go),Claude Gray,84,19HYL0twJlnAoxGBZwVHAE,4,0.216,0.621,0.385,0.126,0.0312,0.826,116.885,0,-13.595
I'll Keep You Satisfied,Billy J. Kramer With The Dakotas,30,,,,,,,,,,,
I'll Make It All Up To You,Jerry Lee Lewis And His Pumping Piano,85,,,,,,,,,,,
I'll Make It Alright,The Valentinos (The Lovers),97,,,,,,,,,,,
I'll Make You Mine,Bobby Vee With The Eligibles,52,,,,,,,,,,,
I'll Never Be Free,Kay Starr,94,0QvBTmLItDJrYsjuhGHRnj,0,0.695,0.697,0.237,0.105,0.0275,0.377,82.629,0.000364,-13.824
I'll Never Dance Again,Bobby Rydell,14,5AZPRSHvUdD6IPqmnX0uvt,2,0.541,0.628,0.563,0.0868,0.0256,0.917,106.31,0.00335,-5.844
I'll Never Fall In Love Again,Johnnie Ray,75,,,,,,,,,,,
I'll Never Smile Again,The Platters,25,7uNYgQ6riWUqaBhvNoTgIk,4,0.952,0.334,0.171,0.213,0.0309,0.299,71.276,0.000256,-14.369
I'll Never Stop Wanting You,Brian Hyland,83,5R9D3asHMHPnHhZFJ9fCnr,0,0.712,0.325,0.144,0.0941,0.0353,0.27,149.063,1.41e-06,-14.549
I'll Remember (In The Still Of The Night),Santo & Johnny,58,,,,,,,,,,,
I'll Remember Carol,Tommy Boyce,80,4gaGX5o4pe27Z6Z12R8x43,1,0.65,0.434,0.78,0.0682,0.163,0.644,171.94,0,-7.826
I'll Remember Tonight,Pat Boone,34,,,,,,,,,,,
I'll Sail My Ship Alone,Jerry Lee Lewis And His Pumping Piano,93,,,,,,,,,,,
I'll Save The Last Dance For You,Damita Jo,22,7qEpdoe2PmaV34ZYN47j8d,0,0.414,0.401,0.489,0.471,0.0645,0.873,90.202,2.4e-06,-14.093
I'll Search My Heart,Johnny Mathis,90,4I6mRFykrU4yCY1pbq1ZWb,1,0.862,0.154,0.307,0.212,0.038,0.084,80.157,7.35e-06,-13.44
I'll See You In My Dreams,Pat Boone,32,,,,,,,,,,,
I'll Take Care Of You,Bobby Bland,89,3K8cvH6qUteOihxaKdGKht,4,0.72,0.55,0.36,0.0907,0.0424,0.389,93.766,0,-9.284
I'll Take You Home,"The Corsairs Featuring Jay ""Bird"" Uzzell",68,,,,,,,,,,,
I'll Take You Home,The Drifters,25,5KACwVnvmVdLElmgCgrwbm,10,0.717,0.605,0.524,0.226,0.0298,0.966,138.57,0,-9.139
I'll Touch A Star,Terry Stafford,25,6PEYD3xyXK3BamQvliFSsL,10,0.715,0.666,0.414,0.126,0.0293,0.842,125.62,0.057,-13.049
I'll Try Something New,The Miracles,39,6kzoCdksPnQpGSRkvvY5kV,5,0.655,0.46,0.565,0.144,0.0303,0.827,108.706,0,-8.557
I'll Wait For You,Frankie Avalon,15,3JEh4N8eY3zMZpa4WDwBUN,0,0.955,0.197,0.193,0.145,0.0306,0.34,75.81,0.000117,-13.719
I'll Walk The Line,Don Costa And His Orchestra And Chorus,59,,,,,,,,,,,
I'm A Fool To Care,Joe Barry,24,5ABQptv4qIOJGiOStSO10R,1,0.704,0.393,0.505,0.111,0.0474,0.683,133.448,0,-7.813
I'm A Fool To Care,Oscar Black,94,,,,,,,,,,,
I'm A Hog For You,The Coasters,38,3dSzYGGEdZlBcJHpah2N88,1,0.873,0.613,0.262,0.315,0.0485,0.951,131.267,1.43e-06,-21.152
I'm A Man,Fabian,31,4vxhygmBoTBFWIbk0eHFyB,0,0.0258,0.459,0.939,0.112,0.176,0.488,200.006,0,-4.005
I'm A Telling You,Jerry Butler,25,2RIrHjjso7k9T2TVUngAmx,2,0.841,0.643,0.267,0.106,0.0694,0.453,132.139,0,-17.187
I'm A Woman,Peggy Lee,54,3vWfSd9hOBZN3aamjZObot,6,0.833,0.63,0.218,0.119,0.0716,0.886,151.622,1.43e-06,-18.256
I'm Afraid To Go Home,Brian Hyland,63,4UeYUdXUEEYLDy0uzSe1h2,0,0.765,0.736,0.249,0.234,0.0281,0.605,109.994,1.35e-05,-11.218
I'm Blue (The Gong-Gong Song),The Ikettes,19,7t70ksPvVUTXjnq9X5jGDC,4,0.582,0.629,0.468,0.0372,0.0315,0.967,109.73,0.13,-8.381
I'm Comin' On On Back To You,Jackie Wilson,19,4OA1rGVyyFt7sq2VWZnlsM,15,0.709,0.549,0.801,0.498,0.076,0.874,80.482,8.38e-05,-5.618
I'm Coming Home,Marv Johnson,82,408AbMSq22HyOPJ5RqceiH,1,0.769,0.581,0.752,0.487,0.0365,0.967,149.265,1.36e-06,-7.57
I'm Coming Home,Paul Anka,94,,,,,,,,,,,
I'm Confessin' (That I Love You),Frank Ifield,58,,,,,,,,,,,
I'm Confessin' (That I Love You),Nino Tempo & April Stevens,99,3QhB3lKnvjFWv6O26WwCDk,1,0.686,0.672,0.481,0.299,0.0283,0.928,130.649,0,-12.853
I'm Crazy 'Bout My Baby,Marvin Gaye,77,6xKHuGmgPFJkFREPPLgGLI,2,0.623,0.638,0.781,0.17,0.0442,0.9,122.744,0,-5.235
I'm Crying,The Animals,19,6HvOEeQwHAHQW9PsXXZ1KJ,0,0.121,0.599,0.806,0.318,0.0334,0.77,115.198,0.0158,-7.494
I'm Down To My Last Heartbreak,Wilson Pickett,95,3FI9QCs3dxdRheqxPYIJ3j,0,0.344,0.426,0.658,0.132,0.0364,0.509,70.539,0,-7.126
I'm Gettin' Better,Jim Reeves,37,6C2Eah7ITIuTzk8uDoUWFT,0,0.64,0.6,0.193,0.142,0.0322,0.249,80.019,0.000524,-15.763
I'm Going Back To School,Dee Clark,52,2xQHeKqEg5K4W56czd0v84,1,0.232,0.503,0.516,0.411,0.335,0.805,160.293,0,-18.041
I'm Gonna Be A Wheel Some Day,Fats Domino,17,,,,,,,,,,,
I'm Gonna Be Strong,Gene Pitney,51,3o6v7IRSVaD7DkSOKcYGv2,4,0.573,0.257,0.377,0.573,0.0348,0.511,183.343,2.36e-06,-12.081
I'm Gonna Change Everything,Jim Reeves,95,3UdYn4pZWhwrRzUxRDz57u,0,0.706,0.73,0.669,0.304,0.0307,0.9,120.897,0,-7.226
I'm Gonna Change Him,Cathy Carr,63,,,,,,,,,,,
I'm Gonna Get Married,Lloyd Price,3,1MJrcuhQH0DULP1fThWuE6,0,0.757,0.614,0.383,0.328,0.0281,0.533,121.039,3.02e-05,-11.377
I'm Gonna Knock On Your Door,Eddie Hodges,12,4JtMubPJtHm48eI2JGy1zI,0,0.211,0.785,0.922,0.0593,0.037,0.965,125.943,0.752,-8.134
I'm Gonna Move To The Outskirts Of Town,Ray Charles,84,0KuuFZoV8cEsdLjqQmdT3n,1,0.836,0.346,0.432,0.127,0.059,0.423,173.116,0.00393,-12.673
I'm Gonna' Be Warm This Winter,Connie Francis,18,4Hw2TMo97xq6N7QDOlWdkc,16,0.125,0.488,0.81,0.265,0.187,0.673,169.222,0,-8.712
I'm Hanging Up My Heart For You,Solomon Burke,85,1RcDLsWW80ZGLVJXHy5qCQ,0,0.537,0.573,0.392,0.132,0.0348,0.637,150.629,7.78e-05,-11.854
I'm Happy Just To Dance With You,The Beatles,95,04MSJrsXhsC9RF7YzqWd6s,0,0.811,0.631,0.776,0.34,0.0295,0.881,140.024,0.903,-8.662
I'm Here To Get My Baby Out Of Jail,The Everly Brothers,76,7pbQ6PXztctN8gEAPNBFbd,2,0.775,0.498,0.229,0.0883,0.0287,0.546,64.608,0,-15.436
I'm Hurtin',Roy Orbison,27,3IAEEnCBqZPJCJaTPv9W3w,0,0.239,0.706,0.471,0.272,0.0787,0.771,127.978,0.884,-9.56
I'm In Love Again,Rick Nelson,67,,,,,,,,,,,
I'm In The Mood For Love,The Chimes,38,6GrJnXusxRtX91RLENhdog,1,0.821,0.608,0.409,0.0898,0.0245,0.92,99.546,0.393,-13.62
I'm Into Somethin' Good,Earl-Jean,38,,,,,,,,,,,
I'm Into Something Good,Herman's Hermits,57,6nIBLRkH5pKX8ou1hjY4in,10,0.00704,0.635,0.878,0.38,0.0427,0.817,128.021,0,-4.962
I'm Just A Country Boy,George McCurn,55,,,,,,,,,,,
I'm Learning About Love,Brenda Lee,33,5JnY5Hmpr6UD3mxUZ5THDz,17,0.745,0.743,0.396,0.116,0.0819,0.921,91.878,0.00147,-14.64
I'm Leaving It Up To You,Dale & Grace,1,1QKthfjs8HZps7H6UYUCbP,6,0.612,0.554,0.255,0.11,0.026,0.684,104.868,0.000137,-14.279
I'm Movin' On,Matt Lucas,56,,,,,,,,,,,
I'm Movin' On,Ray Charles and his Orchestra,40,,,,,,,,,,,
I'm Never Gonna Tell,Jimmie Rodgers,36,3Yor9geieyoPFV5752zxAs,0,0.727,0.653,0.476,0.0869,0.0491,0.965,209.258,6.86e-06,-11.492
I'm Not A Fool Anymore,T.K. Hulin,92,5wNJU4z7SqYL28WVw4AreT,2,0.59,0.492,0.239,0.113,0.0286,0.614,95.732,8.01e-06,-11.141
I'm Not Afraid,Ricky Nelson,27,3XBvG3NlzXEfiU4t0jCcUa,2,0.897,0.381,0.165,0.109,0.0291,0.322,76.519,0,-15.598
I'm On Fire,Jerry Lee Lewis,98,2YmsEBshsl26DLD7Y1r9za,0,0.00181,0.46,0.715,0.0536,0.0553,0.784,171.861,0.837,-14.923
I'm On My Way,The Highwaymen,90,,,,,,,,,,,
I'm On The Outside (Looking In),Little Anthony And The Imperials,15,4aSEAUzTVtLWYnG2WREwYV,5,0.946,0.464,0.301,0.149,0.0314,0.282,92.452,0.000241,-12.181
I'm Ready,Fats Domino,16,79TvvfPtNWDvUSfUMkgo7l,3,0.62,0.474,0.897,0.777,0.0501,0.848,103.691,1.41e-06,-5.602
I'm Saving My Love,Skeeter Davis,41,1hWefIhfZ6OP5kzVE9aLTW,0,0.0391,0.319,0.348,0.208,0.0309,0.489,184.98,0.0983,-10.521
I'm So Lonesome I Could Cry,Johnny Tillotson,89,5fIhjSpcPetqzNFoE3b7sX,0,0.916,0.529,0.108,0.122,0.0318,0.324,89.044,0.905,-15.636
I'm So Proud,The Impressions,14,3OWZPE7hX6TKkoYQCHVr8P,0,0.48,0.587,0.211,0.0993,0.0308,0.522,170.939,0.0238,-16.314
I'm Sorry,Brenda Lee,1,0u22YA7Rvv1fFreGp1GzD7,4,0.931,0.562,0.14,0.12,0.031,0.317,102.133,0.00471,-15.208
I'm The Girl From Wolverton Mountain,Jo Ann Campbell,38,2YcdopKk8LZBo9Ffoh7LEO,3,0.795,0.603,0.478,0.141,0.0383,0.844,157.84,0,-6.314
I'm The Lonely One,Cliff Richard,92,,,,,,,,,,,
I'm The One Who Loves You,The Impressions,73,5mpRsgScJ20onATOFzc1k1,2,0.738,0.774,0.528,0.318,0.0403,0.799,124.244,1.02e-05,-8.502
I'm The One,Gerry And The Pacemakers,82,1XQCjs0slvwW9aCvsAau1L,0,0.0565,0.403,0.907,0.232,0.0628,0.925,197.131,2.47e-06,-6.737
I'm Tossin' And Turnin' Again,Bobby Lewis,98,6baDW8lxLDvrcssFGjc62h,0,0.25,0.55,0.879,0.2,0.19,0.892,75.435,0,-4.775
I've Been Around,Fats Domino,33,5HIQcqXFMI7yLOwJ0Y2VPM,11,0.223,0.766,0.381,0.137,0.034,0.904,87.66,0.00611,-14.396
I've Been Everywhere,Hank Snow,68,2qiCZmjLUQzCePaqwXMdIZ,2,0.685,0.581,0.497,0.103,0.0357,0.832,97.853,0,-11.69
I've Been Loved Before,Shirley and Lee,88,,,,,,,,,,,
I've Been There,Tommy Edwards,53,7aeZCKPrg1ZGkQ8yoQOrb7,8,0.956,0.497,0.101,0.132,0.0394,0.118,112.28,0.0733,-18.648
I've Come Of Age,Billy Storm,28,,,,,,,,,,,
I've Got A Woman (Part I),Jimmy McGriff,20,,,,,,,,,,,
I've Got News For You,Ray Charles,66,3Lww6AYlfPez8LYvp3KylB,0,0.051,0.354,0.204,0.317,0.0438,0.499,191.355,3.21e-06,-17.357
I've Got No Time To Lose,Carla Thomas,67,7v6x5z5NyflGXyQ0JfeXzK,2,0.514,0.476,0.323,0.145,0.0288,0.521,158.911,0.0301,-9.949
I've Got Sand In My Shoes,The Drifters,33,46mG5msUYxdPyqVpTGXTmY,4,0.607,0.603,0.504,0.146,0.0329,0.743,119.777,0,-7.832
I've Got You Under My Skin,Louis Prima And Keely Smith,95,,,,,,,,,,,
I've Had It,The Bell Notes,6,4enwjLgxWxIwxEQg3p1BZw,3,0.754,0.534,0.628,0.159,0.0528,0.918,145.987,0.0239,-16.821
I've Told Every Little Star,Linda Scott,3,0jKfL5i31AjDL4AaNCrSmf,0,0.0302,0.589,0.626,0.0475,0.0372,0.822,120.056,0.794,-11.697
Ida Jane,Fats Domino,90,1TlARCew3Q8m3farPiLOhq,8,0.645,0.391,0.594,0.323,0.0312,0.964,178.2,0.0112,-8.775
If A Man Answers,Bobby Darin,32,4qBaTJSDOp1x0Hcg9E3ndX,0,0.0128,0.706,0.565,0.225,0.0623,0.816,87.491,0.859,-10.423
If A Woman Answers (Hang Up The Phone),Leroy Van Dyke,35,0genG0mJfaJBzHkSMAKqzG,0,0.244,0.661,0.297,0.16,0.0481,0.818,68.991,0.621,-15.244
If Dreams Came True,Pat Boone,12,26YkbXVX59D9lDxce25pX5,8,0.877,0.334,0.137,0.117,0.0359,0.332,83.439,0.000276,-15.965
If I Can't Have You,Etta & Harvey,52,,,,,,,,,,,
If I Cried Every Time You Hurt Me,Wanda Jackson,58,4vZT4NyD7JR7GWEuzGgMbc,0,0.93,0.711,0.319,0.148,0.026,0.49,103.438,0.00273,-11.699
If I Didn't Care,Connie Francis,22,2zV7gsB1vUUxThMTIUAKUp,20,0.847,0.359,0.423,0.286,0.049,0.427,124.502,0.000234,-10.673
If I Didn't Care,The Platters,30,0yO14rKwETpMdGm5O1kxr4,0,0.056,0.585,0.172,0.363,0.0377,0.37,74.627,0.0163,-16.063
If I Didn't Have A Dime (To Play The Jukebox),Gene Pitney,58,0NT4aidzqC50VMe1uM4v6e,7,0.735,0.505,0.858,0.0947,0.148,0.786,183.486,0.0429,-6.1
If I Fell,The Beatles,53,,,,,,,,,,,
If I Give My Heart To You,Kitty Kallen,34,3Z3LJKBZdPE7supqasn4JN,1,0.953,0.477,0.239,0.321,0.0346,0.372,92.442,0.00117,-19.342
If I Had A Girl,Rod Lauren,31,1qDpR0FJ2vAH6TaQ1ngoXS,1,0.751,0.385,0.328,0.21,0.0435,0.583,123.845,0.000163,-12.782
If I Had A Hammer (The Hammer Song),"Peter, Paul & Mary",10,,,,,,,,,,,
If I Had A Hammer,Trini Lopez,3,54qGr4r3sHL9t8XVFkXD88,2,0.219,0.606,0.647,0.349,0.0387,0.686,172.965,0,-10.16
If I Knew,Nat King Cole,86,00Vwp9jQUs52JOnbbLaz5e,3,0.717,0.377,0.38,0.0826,0.0316,0.194,79.912,0.000492,-9.121
If I Should Lose You,Dreamlovers,62,702iVbLnKD4rCtNxIjdlsS,4,0.807,0.356,0.291,0.271,0.0321,0.373,181.633,0,-10.237
If I'm A Fool For Loving You,Bobby Wood,74,5c8oQiQd2bj1rr5qRqEuPZ,0,0.912,0.37,0.35,0.263,0.0271,0.593,86.74,0,-6.887
If Mary's There,Brian Hyland,88,1S5RRorEkJ9zAK2Jq7KDJk,0,0.711,0.718,0.274,0.129,0.0303,0.535,125.965,0.00225,-12.815
If My Pillow Could Talk,Connie Francis,23,4WsTn8Dkq3NUBrJx6p43wg,15,0.818,0.745,0.725,0.34,0.0422,0.969,138.009,3.6e-06,-6.224
If She Should Come To You (La Montana),Anthony Newley,67,,,,,,,,,,,
If Somebody Told You,Anna King,67,0K4019RRyJNxDgsbm0lUXe,2,0.354,0.727,0.159,0.0853,0.0751,0.431,95.551,7.98e-05,-17.574
If You Don't Want My Lovin',"Carl Dobkins, Jr.",67,,,,,,,,,,,
If You Gotta Make A Fool Of Somebody,James Ray,22,4IM9fsiXjM877LYrIgPfYD,16,0.801,0.487,0.361,0.12,0.0322,0.6,140.613,0,-11.82
If You Love Me,LaVern Baker,79,5FSoN202odeMJgerrKZgT6,0,0.853,0.444,0.332,0.343,0.0271,0.688,102.528,3.93e-06,-9.126
If You Need Me,Fats Domino,98,6i9vakbAAPjn7qEUv3BNos,9,0.695,0.583,0.534,0.165,0.0512,0.663,115.072,0.00436,-10.604
If You Need Me,Solomon Burke,37,7ngy78TvW7gTZTYqrHBWkn,9,0.854,0.296,0.393,0.147,0.0486,0.689,167.405,1.21e-06,-11.629
If You Need Me,Wilson Pickett,64,2JN6hQBBt6Y223PH7Nwa0E,1,0.31,0.377,0.385,0.124,0.0328,0.515,171.49,6.9e-05,-7.199
If You See My Love,Lenny Welch,92,1lPWPX4aVUbMHBz0XSvUP6,3,0.825,0.344,0.315,0.172,0.028,0.347,79.678,6.14e-05,-10.234
If You Wanna Be Happy,Jimmy Soul,1,1h0pGRtDOoME1THIPcuz6W,4,0.0689,0.435,0.695,0.248,0.0558,0.816,126.655,2.4e-05,-9.564
If You Want This Love,Sonny Knight,91,4ZUoxQRuDxESt8m6bSNDlp,10,0.754,0.75,0.255,0.0901,0.099,0.655,109.12,2.44e-05,-16.059
If You Were A Rock And Roll Record,Freddy Cannon,67,0p0R1Fp0vFm8q6pI9Om19j,1,0.81,0.655,0.657,0.152,0.0456,0.926,76.646,0,-10.041
If,The Paragons,82,01b7Mred5VsxHEtSG622C4,0,0.881,0.158,0.553,0.268,0.0371,0.647,177.83,0.739,-8.227
Igmoo (The Pride Of South Central High),Stonewall Jackson,95,,,,,,,,,,,
Image - Part 1,Hank Levine And Orchestra,98,,,,,,,,,,,
Image Of A Girl,Safaris with The Phantom's Band,6,,,,,,,,,,,
Imagine That,Patsy Cline,90,62ibQB02DyEpnpowPTg1En,0,0.614,0.262,0.298,0.17,0.0403,0.208,185.212,0.000164,-10.728
Impossible,Gloria Lynne,95,3HBBz359ElTIrKZmB95Hmd,0,0.832,0.217,0.385,0.116,0.0324,0.368,179.077,2.39e-06,-6.735
In Between Tears,Lenny Miles,84,15jedQZra2UBjZcd78gQu5,4,0.756,0.703,0.556,0.0948,0.0326,0.966,125.89,0,-7.601
